"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-1-22","27.62","27.78","27.86","27.41","4.94M","-1.00%"
"2025-1-21","27.90","28.00","28.07","27.54","5.37M","0.18%"
"2025-1-20","27.85","28.00","28.28","27.72","5.61M","-0.21%"
"2025-1-17","27.91","27.54","28.12","27.21","6.21M","-0.07%"
"2025-1-16","27.93","28.12","28.48","27.70","6.62M","-0.68%"
"2025-1-15","28.12","28.50","28.62","28.02","5.79M","-1.40%"
"2025-1-14","28.52","27.97","28.60","27.95","7.58M","2.22%"
"2025-1-13","27.90","27.49","27.90","27.25","4.66M","1.42%"
"2025-1-10","27.51","28.20","28.25","27.50","6.10M","-2.45%"
"2025-1-9","28.20","28.40","28.51","28.03","4.73M","-0.88%"
"2025-1-8","28.45","28.67","28.75","27.92","6.49M","-0.63%"
"2025-1-7","28.63","28.78","28.88","28.28","5.77M","-0.52%"
"2025-1-6","28.78","28.66","29.23","28.35","6.75M","0.42%"
"2025-1-3","28.66","29.50","29.85","28.52","11.24M","-3.18%"
"2025-1-2","29.60","29.06","30.38","29.05","16.26M","1.89%"
"2024-12-31","29.05","29.90","30.06","29.04","11.62M","-2.52%"
"2024-12-30","29.80","30.36","30.62","29.70","9.76M","-2.39%"
"2024-12-27","30.53","31.21","31.22","30.50","8.95M","-2.71%"
"2024-12-26","31.38","31.26","31.54","31.05","6.74M","0.38%"
"2024-12-25","31.26","31.63","31.70","31.00","7.48M","-1.79%"
"2024-12-24","31.83","30.71","32.00","30.47","10.88M","3.18%"
"2024-12-23","30.85","30.85","31.34","30.58","10.10M","0.00%"
"2024-12-20","30.85","29.97","32.38","29.96","19.45M","3.66%"
"2024-12-19","29.76","30.10","30.33","29.21","12.11M","-2.94%"
"2024-12-18","30.66","31.41","31.57","30.57","10.64M","-2.33%"
"2024-12-17","31.39","31.66","31.95","31.16","5.77M","-1.20%"
"2024-12-16","31.77","32.20","32.49","31.60","8.33M","-1.76%"
"2024-12-13","32.34","33.00","33.01","32.03","13.19M","-2.80%"
"2024-12-12","33.27","31.90","33.50","31.25","17.63M","5.09%"
"2024-12-11","31.66","30.20","31.88","30.16","15.61M","4.87%"
"2024-12-10","30.19","30.81","31.43","30.14","13.35M","1.82%"
"2024-12-9","29.65","29.99","30.23","29.52","6.14M","-1.40%"
"2024-12-6","30.07","29.91","30.26","29.80","5.00M","0.17%"
"2024-12-5","30.02","30.23","30.23","29.72","4.60M","-1.28%"
"2024-12-4","30.41","30.02","30.76","29.88","5.58M","0.46%"
"2024-12-3","30.27","30.68","30.68","30.06","5.18M","-1.46%"
"2024-12-2","30.72","30.70","31.08","30.35","7.19M","0.29%"
"2024-11-29","30.63","29.93","31.23","29.93","7.48M","2.27%"
"2024-11-28","29.95","30.77","30.77","29.85","5.05M","-2.70%"
"2024-11-27","30.78","29.99","30.79","29.46","4.98M","2.67%"
"2024-11-26","29.98","29.85","30.34","29.70","3.40M","0.07%"
"2024-11-25","29.96","29.80","30.38","29.45","4.71M","1.22%"
"2024-11-22","29.60","30.60","30.72","29.60","4.58M","-3.71%"
"2024-11-21","30.74","30.45","31.17","29.95","5.88M","0.95%"
"2024-11-20","30.45","30.35","30.70","30.01","4.37M","0.10%"
"2024-11-19","30.42","30.45","30.74","30.00","5.21M","0.40%"
"2024-11-18","30.30","31.59","31.78","30.13","8.71M","-4.27%"
"2024-11-15","31.65","31.81","32.31","31.62","4.01M","-0.50%"
"2024-11-14","31.81","32.21","32.88","31.77","5.57M","-1.67%"
"2024-11-13","32.35","32.07","32.40","31.46","5.14M","0.87%"
"2024-11-12","32.07","32.07","32.68","31.72","7.21M","0.12%"
"2024-11-11","32.03","32.01","32.25","31.32","9.64M","-1.54%"
"2024-11-8","32.53","33.78","34.10","32.39","10.04M","-2.66%"
"2024-11-7","33.42","32.10","33.48","32.10","13.14M","3.60%"
"2024-11-6","32.26","32.39","32.65","32.05","5.49M","-0.77%"
"2024-11-5","32.51","32.67","32.86","32.05","9.06M","-1.04%"
"2024-11-4","32.85","32.68","33.20","32.24","6.03M","0.46%"
"2024-11-1","32.70","31.84","33.01","31.50","6.35M","2.44%"
"2024-10-31","31.92","31.42","32.15","30.96","5.44M","0.47%"
"2024-10-30","31.77","31.88","32.47","31.40","6.32M","-1.03%"
"2024-10-29","32.10","33.30","33.39","32.00","6.36M","-3.31%"
"2024-10-28","33.20","33.20","33.66","32.20","8.00M","0.06%"
"2024-10-25","33.18","32.55","33.21","31.88","15.05M","6.65%"
"2024-10-24","31.11","31.03","31.50","30.31","4.64M","0.16%"
"2024-10-23","31.06","31.00","31.32","30.68","5.13M","0.06%"
"2024-10-22","31.04","29.83","31.27","29.73","8.71M","3.60%"
"2024-10-21","29.96","30.15","30.40","29.41","6.90M","-1.02%"
"2024-10-18","30.27","29.33","30.87","29.30","7.24M","3.17%"
"2024-10-17","29.34","29.96","30.12","29.33","5.14M","-1.61%"
"2024-10-16","29.82","29.60","30.37","29.40","4.69M","-0.23%"
"2024-10-15","29.89","30.16","30.72","29.81","7.56M","-1.39%"
"2024-10-14","30.31","29.81","30.39","28.86","8.60M","2.36%"
"2024-10-11","29.61","30.58","31.05","29.32","10.84M","-2.73%"
"2024-10-10","30.44","30.30","31.56","30.13","14.04M","0.63%"
"2024-10-9","30.25","31.71","31.71","29.78","15.21M","-7.49%"
"2024-10-8","32.70","36.84","36.86","31.13","25.38M","-2.48%"
"2024-9-30","33.53","32.70","34.34","32.10","15.66M","6.78%"
"2024-9-27","31.40","31.00","32.38","30.73","13.55M","3.49%"
"2024-9-26","30.34","28.15","30.59","28.10","14.61M","7.78%"
"2024-9-25","28.15","28.89","29.60","28.08","11.65M","-2.66%"
"2024-9-24","28.92","28.32","29.09","27.10","14.67M","5.90%"
"2024-9-23","27.31","27.33","27.99","27.06","8.54M","0.07%"
"2024-9-20","27.29","26.99","27.33","26.51","11.87M","-0.04%"
"2024-9-19","27.30","26.05","27.30","25.70","13.81M","9.99%"
"2024-9-18","24.82","24.86","24.92","24.53","2.49M","-0.52%"
"2024-9-13","24.95","25.33","25.55","24.90","2.86M","-1.69%"
"2024-9-12","25.38","25.65","25.88","25.25","4.06M","-1.25%"
"2024-9-11","25.70","25.03","25.79","24.90","3.99M","2.19%"
"2024-9-10","25.15","25.33","25.64","24.85","4.18M","-0.24%"
"2024-9-9","25.21","25.15","25.35","24.60","6.10M","-1.29%"
"2024-9-6","25.54","25.38","25.83","25.08","5.05M","0.63%"
"2024-9-5","25.38","24.22","25.39","24.22","8.53M","4.70%"
"2024-9-4","24.24","24.31","24.65","24.10","3.65M","-0.78%"
"2024-9-3","24.43","23.99","24.62","23.99","6.44M","1.37%"
"2024-9-2","24.10","24.73","24.85","23.92","9.10M","-3.60%"
"2024-8-30","25.00","24.85","25.66","24.33","9.68M","-0.24%"
"2024-8-29","25.06","24.43","25.20","23.67","14.40M","-2.49%"
"2024-8-28","25.70","25.58","25.83","25.40","2.09M","-0.27%"
"2024-8-27","25.77","25.63","26.04","25.54","2.82M","-0.04%"
"2024-8-26","25.78","25.43","25.83","25.09","3.53M","0.98%"
"2024-8-23","25.53","24.73","25.69","24.65","4.29M","3.11%"
"2024-8-22","24.76","25.12","25.30","24.70","2.75M","-1.43%"
"2024-8-21","25.12","25.36","25.43","25.06","2.58M","-1.10%"
"2024-8-20","25.40","25.91","25.99","25.33","2.76M","-1.97%"
"2024-8-19","25.91","25.79","26.45","25.79","3.17M","-0.15%"
"2024-8-16","25.95","26.20","26.33","25.82","3.09M","-1.63%"
"2024-8-15","26.38","26.42","26.66","26.19","2.88M","-0.11%"
"2024-8-14","26.41","27.15","27.27","26.37","4.00M","-3.05%"
"2024-8-13","27.24","27.12","27.28","26.96","2.17M","0.15%"
"2024-8-12","27.20","27.26","27.50","27.11","2.50M","-0.22%"
"2024-8-9","27.26","27.91","28.11","27.25","4.38M","-2.33%"
"2024-8-8","27.91","27.17","28.24","27.02","6.37M","2.42%"
"2024-8-7","27.25","27.12","27.35","26.85","5.11M","-0.37%"
"2024-8-6","27.35","26.26","27.36","26.17","7.60M","4.51%"
"2024-8-5","26.17","26.10","26.97","25.88","6.12M","0.62%"
"2024-8-2","26.01","26.08","26.55","25.98","3.62M","-0.80%"
"2024-8-1","26.22","26.42","26.80","26.03","5.29M","-0.94%"
"2024-7-31","26.47","25.20","26.49","25.13","7.95M","5.12%"
"2024-7-30","25.18","25.40","25.55","25.10","4.14M","-1.25%"
"2024-7-29","25.50","26.15","26.17","25.47","4.52M","-2.22%"
"2024-7-26","26.08","25.83","26.20","25.76","3.65M","1.40%"
"2024-7-25","25.72","25.63","26.19","25.45","3.82M","-0.19%"
"2024-7-24","25.77","26.01","26.20","25.73","4.43M","-1.38%"
"2024-7-23","26.13","26.93","27.01","26.10","5.41M","-3.26%"
"2024-7-22","27.01","27.89","27.89","26.74","7.79M","-2.84%"
"2024-7-19","27.80","27.45","28.06","27.24","5.17M","0.62%"
"2024-7-18","27.63","27.47","27.84","27.15","5.09M","0.18%"
"2024-7-17","27.58","27.23","27.63","26.88","5.42M","1.47%"
"2024-7-16","27.18","27.06","27.24","27.01","2.18M","0.00%"
"2024-7-15","27.18","27.19","27.52","27.11","3.70M","0.00%"
"2024-7-12","27.18","27.54","27.54","27.04","3.23M","-0.80%"
"2024-7-11","27.40","26.97","27.60","26.72","4.29M","2.74%"
"2024-7-10","26.67","26.89","27.26","26.60","4.40M","-0.71%"
"2024-7-9","26.86","27.01","27.21","26.53","4.05M","-0.96%"
"2024-7-8","27.12","27.54","27.61","27.05","3.34M","-1.95%"
"2024-7-5","27.66","27.40","27.80","27.20","2.39M","0.58%"
"2024-7-4","27.50","28.32","28.39","27.30","5.43M","-2.86%"
"2024-7-3","28.31","28.24","28.37","27.95","3.03M","0.25%"
"2024-7-2","28.24","28.29","28.58","28.15","3.23M","-0.63%"
"2024-7-1","28.42","28.19","28.51","27.75","3.77M","0.82%"
"2024-6-28","28.19","28.42","28.87","28.18","3.17M","-1.30%"
"2024-6-27","28.56","29.20","29.26","28.50","3.26M","-2.23%"
"2024-6-26","29.21","28.54","29.26","28.38","3.48M","1.28%"
"2024-6-25","28.84","28.42","28.99","28.42","3.37M","1.48%"
"2024-6-24","28.42","28.72","28.76","28.10","4.65M","-1.97%"
"2024-6-21","28.99","28.81","29.17","28.58","3.49M","0.24%"
"2024-6-20","28.92","29.33","29.47","28.69","4.70M","-0.55%"
"2024-6-19","29.08","29.18","29.37","29.02","3.63M","-0.34%"
"2024-6-18","29.18","29.49","29.62","29.02","4.49M","-1.05%"
"2024-6-17","29.49","29.90","30.17","29.34","5.57M","-1.90%"
"2024-6-14","30.06","30.11","30.26","29.22","6.67M","-2.40%"
"2024-6-13","30.80","31.52","31.52","30.63","4.60M","-2.25%"
"2024-6-12","31.51","31.40","31.69","31.18","3.52M","0.48%"
"2024-6-11","31.36","31.56","31.66","31.26","2.96M","-0.82%"
"2024-6-7","31.62","32.02","32.25","31.58","3.02M","-0.94%"
"2024-6-6","31.92","32.73","32.82","31.80","4.78M","-2.33%"
"2024-6-5","32.68","33.15","33.28","32.61","4.00M","-1.83%"
"2024-6-4","33.29","32.12","33.32","32.09","5.25M","3.13%"
"2024-6-3","32.28","32.69","32.71","32.02","5.06M","-0.95%"
"2024-5-31","32.59","32.45","32.75","32.43","3.12M","0.52%"
"2024-5-30","32.42","32.38","32.67","32.12","3.58M","-0.46%"
"2024-5-29","32.57","32.80","32.98","32.38","4.51M","-1.42%"
"2024-5-28","33.04","33.24","33.25","32.72","6.13M","-0.06%"
"2024-5-27","33.06","33.20","33.25","32.73","7.33M","0.03%"
"2024-5-24","33.05","33.70","33.99","32.95","4.40M","-2.68%"
"2024-5-23","33.96","34.42","34.53","33.81","4.53M","-1.76%"
"2024-5-22","34.57","35.33","35.45","34.45","5.05M","-1.98%"
"2024-5-21","35.27","34.80","35.83","34.42","6.79M","1.06%"
"2024-5-20","34.90","35.25","35.87","34.55","6.64M","-1.02%"
"2024-5-17","35.26","35.21","35.65","34.81","5.48M","-0.14%"
"2024-5-16","35.31","35.92","36.07","34.87","7.27M","-1.75%"
"2024-5-15","35.94","36.67","36.92","35.92","3.48M","-1.94%"
"2024-5-14","36.65","36.62","36.97","36.25","5.01M","0.11%"
"2024-5-13","36.61","36.78","37.16","36.42","5.60M","-2.01%"
"2024-5-10","37.36","36.90","37.48","36.70","4.06M","1.25%"
"2024-5-9","36.90","36.40","37.30","36.10","6.66M","0.99%"
"2024-5-8","36.54","36.65","37.12","36.41","5.10M","-0.19%"
"2024-5-7","36.61","36.69","37.18","36.48","9.35M","-0.05%"
"2024-5-6","36.63","37.56","37.75","36.02","14.49M","-2.32%"
"2024-4-30","37.50","38.40","38.45","36.12","12.54M","5.78%"
"2024-4-29","35.45","35.31","35.61","34.70","4.37M","0.42%"
"2024-4-26","35.30","34.45","35.72","34.35","3.81M","2.83%"
"2024-4-25","34.33","34.69","34.89","34.19","2.50M","-1.61%"
"2024-4-24","34.89","35.46","35.73","34.25","5.36M","-2.35%"
"2024-4-23","35.73","35.00","36.00","34.70","4.25M","1.71%"
"2024-4-22","35.13","33.60","35.39","33.56","3.32M","4.03%"
"2024-4-19","33.77","34.16","34.58","33.60","4.25M","-1.92%"
"2024-4-18","34.43","33.53","34.88","33.25","5.06M","2.23%"
"2024-4-17","33.68","33.00","33.86","32.60","5.61M","2.06%"
"2024-4-16","33.00","33.70","34.23","32.80","3.78M","-2.86%"
"2024-4-15","33.97","34.22","35.05","33.45","3.83M","-1.02%"
"2024-4-12","34.32","34.76","34.94","33.88","3.09M","-1.18%"
"2024-4-11","34.73","34.57","35.24","34.33","3.47M","0.46%"
"2024-4-10","34.57","35.60","35.60","34.37","3.89M","-2.89%"
"2024-4-9","35.60","35.74","36.13","35.49","3.73M","-0.42%"
"2024-4-8","35.75","36.05","36.14","35.35","3.97M","-0.89%"
"2024-4-3","36.07","36.61","36.99","35.94","4.30M","-1.18%"
"2024-4-2","36.50","36.80","37.00","36.12","3.37M","-1.14%"
"2024-4-1","36.92","36.59","37.17","36.10","4.15M","0.82%"
"2024-3-29","36.62","35.48","36.80","35.35","3.99M","3.68%"
"2024-3-28","35.32","35.05","36.03","34.81","3.87M","-0.03%"
"2024-3-27","35.33","34.50","36.50","34.50","7.82M","1.67%"
"2024-3-26","34.75","34.20","35.55","34.20","4.88M","1.02%"
"2024-3-25","34.40","33.60","34.88","33.15","4.25M","2.38%"
"2024-3-22","33.60","34.38","34.91","33.43","2.47M","-2.07%"
"2024-3-21","34.31","35.10","35.10","34.20","2.24M","-1.44%"
"2024-3-20","34.81","34.97","35.55","34.75","1.36M","-0.57%"
"2024-3-19","35.01","35.00","35.36","34.62","1.71M","-0.09%"
"2024-3-18","35.04","34.40","35.23","33.95","2.45M","1.71%"
"2024-3-15","34.45","34.53","34.66","33.98","2.04M","-0.49%"
"2024-3-14","34.62","34.40","34.89","34.07","3.14M","0.44%"
"2024-3-13","34.47","35.08","35.25","34.30","2.18M","-1.96%"
"2024-3-12","35.16","34.55","35.36","34.36","2.78M","1.33%"
"2024-3-11","34.70","33.30","34.72","33.24","3.84M","3.61%"
"2024-3-8","33.49","33.30","33.62","33.08","1.88M","0.57%"
"2024-3-7","33.30","33.90","33.90","33.30","1.97M","-1.04%"
"2024-3-6","33.65","33.90","34.15","33.50","1.94M","-0.85%"
"2024-3-5","33.94","34.15","34.26","33.65","2.97M","-0.61%"
"2024-3-4","34.15","33.72","34.33","33.50","4.06M","1.16%"
"2024-3-1","33.76","33.91","34.09","33.45","3.33M","-1.03%"
"2024-2-29","34.11","33.40","34.18","33.25","3.57M","2.13%"
"2024-2-28","33.40","33.67","34.16","33.31","3.46M","-1.36%"
"2024-2-27","33.86","33.08","33.95","33.00","4.53M","1.90%"
"2024-2-26","33.23","33.30","33.62","33.00","4.26M","-1.10%"
"2024-2-23","33.60","33.70","33.70","33.00","3.54M","-0.30%"
"2024-2-22","33.70","33.94","34.28","33.45","4.08M","-1.69%"
"2024-2-21","34.28","33.44","35.50","33.25","4.56M","0.97%"
"2024-2-20","33.95","33.76","34.35","33.00","4.27M","0.38%"
"2024-2-19","33.82","34.61","34.95","33.35","6.66M","-1.91%"
"2024-2-8","34.48","35.01","37.08","33.77","8.26M","-1.82%"
"2024-2-7","35.12","34.09","35.13","33.78","8.29M","3.02%"
"2024-2-6","34.09","30.95","34.09","30.40","6.31M","10.00%"
"2024-2-5","30.99","29.84","31.89","29.30","6.89M","2.68%"
"2024-2-2","30.18","30.31","31.54","29.21","7.30M","-0.72%"
"2024-2-1","30.40","30.18","31.20","29.92","3.44M","-0.26%"
"2024-1-31","30.48","31.55","31.80","30.16","4.44M","-3.24%"
"2024-1-30","31.50","31.88","32.45","31.06","2.66M","-3.26%"
"2024-1-29","32.56","31.99","34.15","31.99","4.53M","1.94%"
"2024-1-26","31.94","32.60","32.78","31.72","4.02M","-2.41%"
"2024-1-25","32.73","31.78","32.95","31.58","3.35M","3.09%"
"2024-1-24","31.75","31.61","32.31","30.91","3.34M","1.21%"
"2024-1-23","31.37","31.70","32.35","31.00","2.73M","-0.95%"
"2024-1-22","31.67","32.94","32.94","31.52","3.15M","-4.18%"
"2024-1-19","33.05","33.03","33.44","32.64","2.19M","-0.45%"
"2024-1-18","33.20","33.60","33.79","32.70","2.89M","-1.19%"
"2024-1-17","33.60","34.19","34.32","33.59","2.64M","-2.41%"
"2024-1-16","34.43","34.12","34.45","33.75","2.21M","0.58%"
"2024-1-15","34.23","34.25","34.43","33.79","3.57M","-0.47%"
"2024-1-12","34.39","33.46","34.87","33.46","4.28M","2.44%"
"2024-1-11","33.57","32.61","33.86","32.41","4.46M","2.82%"
"2024-1-10","32.65","32.27","33.06","32.01","5.58M","0.74%"
"2024-1-9","32.41","32.11","32.50","32.11","3.55M","1.12%"
"2024-1-8","32.05","32.13","32.48","31.83","3.04M","-0.31%"
"2024-1-5","32.15","32.42","32.63","32.05","3.97M","-1.17%"
"2024-1-4","32.53","33.35","33.44","32.49","3.50M","-2.95%"
"2024-1-3","33.52","33.53","33.60","32.99","3.33M","-0.80%"
"2024-1-2","33.79","34.80","34.80","33.01","6.20M","-2.96%"
"2023-12-29","34.82","34.55","35.00","34.45","2.22M","0.43%"
"2023-12-28","34.67","34.31","34.86","33.81","3.72M","1.05%"
"2023-12-27","34.31","33.32","34.47","33.32","2.58M","2.57%"
"2023-12-26","33.45","34.05","34.16","33.17","1.63M","-1.79%"
"2023-12-25","34.06","33.90","34.64","33.78","2.34M","0.47%"
"2023-12-22","33.90","34.39","34.39","33.64","2.81M","-0.96%"
"2023-12-21","34.23","34.28","34.83","34.08","3.36M","-0.81%"
"2023-12-20","34.51","35.22","35.22","34.43","3.13M","-1.85%"
"2023-12-19","35.16","35.10","35.44","34.87","1.33M","-0.45%"
"2023-12-18","35.32","35.50","35.85","35.02","2.10M","-1.12%"
"2023-12-15","35.72","35.66","35.98","35.44","1.80M","0.22%"
"2023-12-14","35.64","35.89","36.10","35.46","1.76M","-0.45%"
"2023-12-13","35.80","36.54","36.54","35.36","2.43M","-1.16%"
"2023-12-12","36.22","35.83","36.33","35.61","2.80M","1.09%"
"2023-12-11","35.83","35.61","36.29","34.95","4.24M","-0.33%"
"2023-12-8","35.95","36.17","36.36","35.68","2.17M","-0.44%"
"2023-12-7","36.11","36.51","36.71","35.67","4.44M","-1.50%"
"2023-12-6","36.66","36.99","36.99","35.75","3.64M","-1.29%"
"2023-12-5","37.14","37.35","37.71","36.97","2.59M","-1.09%"
"2023-12-4","37.55","37.59","38.00","37.03","2.66M","-0.77%"
"2023-12-1","37.84","37.81","38.01","37.41","3.31M","-0.89%"
"2023-11-30","38.18","37.77","38.29","37.34","3.32M","2.14%"
"2023-11-29","37.38","37.88","37.88","36.80","2.88M","-1.06%"
"2023-11-28","37.78","37.30","37.95","36.86","3.01M","1.29%"
"2023-11-27","37.30","37.66","37.71","36.91","3.11M","-1.32%"
"2023-11-24","37.80","37.57","37.98","37.42","1.77M","0.51%"
"2023-11-23","37.61","38.04","38.04","37.10","5.31M","-1.34%"
"2023-11-22","38.12","38.29","38.53","37.89","3.69M","-0.44%"
"2023-11-21","38.29","37.21","38.72","37.01","5.29M","2.85%"
"2023-11-20","37.23","36.32","37.28","36.11","4.06M","2.14%"
"2023-11-17","36.45","36.71","37.05","36.16","3.24M","-0.95%"
"2023-11-16","36.80","36.96","36.99","36.45","2.06M","-0.22%"
"2023-11-15","36.88","36.77","37.07","36.54","1.87M","0.68%"
"2023-11-14","36.63","36.53","36.75","36.40","1.54M","0.30%"
"2023-11-13","36.52","36.72","36.98","36.00","2.70M","-0.76%"
"2023-11-10","36.80","36.45","36.99","36.34","2.33M","0.14%"
"2023-11-9","36.75","36.53","37.11","36.43","2.06M","0.60%"
"2023-11-8","36.53","36.78","36.88","36.23","2.82M","-0.81%"
"2023-11-7","36.83","37.00","37.43","36.70","2.31M","-0.16%"
"2023-11-6","36.89","36.75","37.24","36.41","3.53M","0.49%"
"2023-11-3","36.71","35.69","37.00","35.60","4.22M","3.15%"
"2023-11-2","35.59","36.14","36.14","35.21","3.72M","-1.25%"
"2023-11-1","36.04","37.50","37.62","35.99","3.43M","-2.59%"
"2023-10-31","37.00","37.35","37.62","36.92","6.08M","-1.12%"
"2023-10-30","37.42","36.49","37.82","36.00","12.03M","3.20%"
"2023-10-27","36.26","34.00","36.26","33.75","7.48M","10.01%"
"2023-10-26","32.96","32.76","33.27","32.52","2.75M","0.46%"
"2023-10-25","32.81","32.16","33.14","31.84","3.94M","3.18%"
"2023-10-24","31.80","31.54","32.19","31.14","3.30M","1.69%"
"2023-10-23","31.27","31.13","31.70","30.86","2.40M","-0.19%"
"2023-10-20","31.33","31.10","31.65","30.89","2.33M","0.26%"
"2023-10-19","31.25","31.67","32.00","31.20","2.76M","-2.31%"
"2023-10-18","31.99","32.40","32.40","31.90","2.11M","-1.27%"
"2023-10-17","32.40","32.32","32.66","32.08","3.36M","0.25%"
"2023-10-16","32.32","32.50","32.80","32.22","2.30M","-1.07%"
"2023-10-13","32.67","32.86","32.89","32.30","1.78M","-0.88%"
"2023-10-12","32.96","32.85","33.22","32.50","2.30M","0.83%"
"2023-10-11","32.69","32.63","33.18","32.59","3.12M","0.21%"
"2023-10-10","32.62","33.10","33.71","32.48","5.01M","-1.84%"
"2023-10-9","33.23","32.73","33.47","32.34","2.96M","1.65%"
"2023-9-28","32.69","33.41","33.68","32.60","4.07M","-1.98%"
"2023-9-27","33.35","33.52","34.02","33.12","3.82M","-0.83%"
"2023-9-26","33.63","33.96","33.99","33.52","2.14M","-1.00%"
"2023-9-25","33.97","34.31","34.31","33.93","1.65M","-1.05%"
"2023-9-22","34.33","33.85","34.49","33.65","1.96M","1.12%"
"2023-9-21","33.95","34.20","34.30","33.61","3.91M","-0.99%"
"2023-9-20","34.29","34.67","34.84","34.23","2.52M","-1.47%"
"2023-9-19","34.80","34.59","34.84","34.11","2.68M","0.29%"
